stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,1,0.0,0.0,0.001,0.08779453113675117,1169412,0.07005583139915546,0.08418459301235295,0.06948055081337773,0.07461231145538202,6.38154999767314,38.765772619167294,2.2060935807690396,12.449982090156618,2.1603192734916457,2.004256949705236,2.5632007551325326,2.3590021233598724,1.7078336021576561,1.422490768071984,2.325620361972714,2.2935232434953963,1.4163976574208268,1.4457974363775814,0.0,0.0,0.0,0.0,0.5752804484063568,0.43313968482137727
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,2,0.02,0.0,0.001,0.08991948142647743,1169412,0.05668640133622941,0.1090026666887668,0.0543544980029155,0.050002305291029586,103.11201975814524,249.83585043514475,33.47396905534485,79.19910270626805,2.555520749158146,2.158092206265746,3.0769009801489493,2.4969734624654305,2.1376672841175113,1.5472157712744063,2.472311599102707,2.3439254961093936,1.5437080734654476,1.4972517340123153,0.0,0.0,0.0,0.0,0.3820678192162448,0.28605500765207437
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,3,0.04,0.0,0.001,0.07669615435103576,1169412,0.0492057935270246,0.05903185068183586,0.042696662205903485,0.03947894046662234,168.37326909960802,88.08905535786091,49.31233287187825,19.91376362327768,2.6566001424498835,2.1333410239019313,3.1931093861851996,2.414609087615454,2.0836228881846504,1.536420721967681,2.483010447916892,2.3343636168151343,1.5576570727488341,1.457962322635811,0.0,0.0,0.0,0.0,0.2939823643817796,0.28045810045314434
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,4,0.06,0.0,0.001,0.03524657742430767,1169412,0.039599008125529064,0.04515598200950302,0.03655810979223317,0.03494618072354493,54.823321355677045,50.61386592448259,10.445281176685956,5.415382830034785,2.1966775282598268,2.088811535795196,2.6726614246738256,2.3277484809651092,1.6846948660641825,1.4822420873561828,2.339975950790574,2.32190785287809,1.4635839901472394,1.4381328320302884,0.0,0.0,0.0,0.0,0.2456682185304462,0.21171946485503382
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,5,0.08,0.0,0.001,0.02413862260679404,1169412,0.036324471317830176,0.0418919675803485,0.03318258042645917,0.032887643218791784,46.23165079893498,44.46006518452107,5.548858647861639,5.156144851396064,2.160626769396077,2.045259515778357,2.425284892238078,2.3104842650790176,1.4601101805959051,1.4508925005167472,2.324632797875233,2.312795480760206,1.4296896186892016,1.426443195142666,0.0,0.0,0.0,0.0,0.1851162462601041,0.1506113225922865
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,6,0.1,0.0,0.001,0.022378058017541964,1169412,0.03463135039500913,0.03704407416722354,0.03163994768237143,0.030554129327295208,34.08453951912243,30.399036006767208,5.764964319001935,5.202340406530044,2.0371815623338865,2.0108908925737654,2.360694804019875,2.324302202513238,1.4210720524563354,1.4522025615227323,2.310954358769256,2.3065030574798584,1.414080741993278,1.4152363959480734,0.0,0.0,0.0,0.0,0.14704109344456004,0.1370942328406983
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,7,0.12,0.0,0.001,0.01823892289151748,1169412,0.03270886365809269,0.0331665222071299,0.029906197025381297,0.028458793984115625,25.536856933974164,20.788108136473582,5.558059201015991,4.7947940105149724,2.018684857439797,1.9883060034583597,2.379716298586774,2.3265612506065048,1.4800154370284146,1.4675293279295207,2.309641088475151,2.303906546921289,1.405328649563142,1.4049983044632344,0.0,0.0,0.0,0.0,0.1392902975845205,0.14261366702428385
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,8,0.14,0.0,0.001,0.025200021763642628,1169412,0.030647695776580774,0.029601504556646868,0.027873142057426088,0.024616734539510823,20.781191849642514,21.360459367768104,5.5553429199387825,5.710241670368099,1.9814156799105065,1.9906002012621455,2.366359050914521,2.3387021196990454,1.4146447723261868,1.4730402361445065,2.304264898115248,2.3040121122568595,1.403088222580273,1.4063151884479683,0.0,0.0,0.0,0.0,0.14278056235194536,0.15416629224264322
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,9,0.16,0.0,0.001,0.01562712589899699,1169412,0.02868000116622349,0.02774233333453411,0.02543329827260443,0.0223642983199919,20.726879933534235,22.314176976179876,6.361266237877082,6.893505060372233,2.000426653019279,1.999500635291348,2.415112396356472,2.365829435717158,1.4474022579985641,1.4711034107608956,2.3097357640966485,2.305650408528432,1.398304283784037,1.4049195221492223,0.0,0.0,0.0,0.0,0.1531245719610489,0.16609967330924602
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,10,0.18,0.0,0.001,0.01273257409532865,1169412,0.02739391997043776,0.0260112331319256,0.023863432175606242,0.020839031707464147,19.873588461624948,21.306316295591724,6.576200501080034,6.809986202656722,1.9687400653421714,2.001439954052452,2.3858097207182993,2.37816559567171,1.4790914147844605,1.4555221806053353,2.3109195470149495,2.306546559854716,1.400499908877872,1.4035478028930535,0.0,0.0,0.0,0.0,0.1322277903226604,0.15501628415424282
